,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
47,8bb0dd0b-234b-49c9-93c3-8f116b5ac0bf,48,Live Chess,Chess.com,2021.12.13,-,benmcs,imadahmad979,1-0,919,,879,,,,benmcs,919.0,imadahmad979,879.0,40,D07,benmcs won by checkmate,600,2021.12.13,13:05:18,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
48,920dcce4-8d1d-4c10-aaba-83d462d6b7fc,49,Live Chess,Chess.com,2021.12.13,-,meffman,imadahmad979,0-1,903,,886,,,,imadahmad979,886.0,meffman,903.0,-17,C26,imadahmad979 won by checkmate,600,2021.12.13,12:54:50,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
49,54bd0ea0-e1c9-40a7-8b45-b80b81d32ba4,50,Live Chess,Chess.com,2021.12.13,-,imadahmad979,volok,0-1,877,,876,,,,volok,876.0,imadahmad979,877.0,-1,C55,volok won by checkmate,600,2021.12.13,04:00:35,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
50,41f2b88d-d864-47e9-99e6-79b051ca62fd,51,Live Chess,Chess.com,2021.12.12,-,bedubbu,imadahmad979,1-0,931,,885,,,,bedubbu,931.0,imadahmad979,885.0,46,C62,bedubbu won by checkmate,600,2021.12.12,12:51:43,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
51,97a45252-9ae5-48d1-81ff-e3454c8cde3e,52,Live Chess,Chess.com,2021.12.12,-,imadahmad979,bedubbu,1/2-1/2,892,,924,,,,draw,,draw,,0,C55,Game drawn by timeout vs insufficient material,600,2021.12.12,12:35:19,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
52,44ea717d-c90d-416f-9d83-9550fcddd112,53,Live Chess,Chess.com,2021.12.12,-,IsakSteenTedenstedt,imadahmad979,0-1,861,,891,,,,imadahmad979,891.0,IsakSteenTedenstedt,861.0,30,C42,imadahmad979 won by checkmate,600,2021.12.12,12:34:11,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
53,177555c8-d05b-44ed-9172-42aeb9b26401,54,Live Chess,Chess.com,2021.12.10,-,imadahmad979,kriao,0-1,883,,940,,,,kriao,940.0,imadahmad979,883.0,57,C40,kriao won by resignation,600,2021.12.10,13:26:07,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
54,2af421d5-4cb5-46d2-bf49-a7ab06af38d1,55,Live Chess,Chess.com,2021.12.10,-,Yashpathak925,imadahmad979,1-0,907,,890,,,,Yashpathak925,907.0,imadahmad979,890.0,17,C60,Yashpathak925 won by checkmate,600,2021.12.10,12:22:43,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
55,5e99baa2-b8d1-4919-9e08-5424b1fe3a47,56,Live Chess,Chess.com,2021.12.10,-,imadahmad979,sattdad,0-1,898,,871,,,,sattdad,871.0,imadahmad979,898.0,-27,C55,sattdad won by checkmate,600,2021.12.10,12:18:15,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
56,a9f500a6-b8e8-458c-8811-8940da7b7e69,57,Live Chess,Chess.com,2021.12.10,-,imadahmad979,PerhapsIdk,1-0,907,,912,,,,imadahmad979,907.0,PerhapsIdk,912.0,-5,C41,imadahmad979 won by resignation,600,2021.12.10,12:15:47,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
57,237524c6-0141-443b-abe5-d6b1259ab974,58,Live Chess,Chess.com,2021.12.10,-,Antonello04,imadahmad979,1-0,916,,899,,,,Antonello04,916.0,imadahmad979,899.0,17,D00,Antonello04 won by checkmate,600,2021.12.10,12:04:13,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
58,27ef1b03-d13c-4c2d-b39a-f27465b1aaf1,59,Live Chess,Chess.com,2021.12.10,-,PawnsGamble,imadahmad979,0-1,845,,907,,,,imadahmad979,907.0,PawnsGamble,845.0,62,C42,imadahmad979 won by resignation,600,2021.12.10,11:53:42,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
59,6016baa9-a230-49c7-bbb7-147046bd8830,60,Live Chess,Chess.com,2021.12.07,-,kasimirlo,imadahmad979,1-0,948,,900,,,,kasimirlo,948.0,imadahmad979,900.0,48,A25,kasimirlo won - game abandoned,600,2021.12.07,19:32:58,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
60,3cd498f5-659d-4c80-a998-b7f8e07762d4,61,Live Chess,Chess.com,2021.12.07,-,imadahmad979,Gennaro_Chess,0-1,907,,867,,,,Gennaro_Chess,867.0,imadahmad979,907.0,-40,B07,Gennaro_Chess won - game abandoned,600,2021.12.07,19:22:17,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
61,d1654983-b05d-49c1-bdef-42378b11c4a1,62,Live Chess,Chess.com,2021.12.07,-,Gennaro_Chess,imadahmad979,0-1,858,,916,,,,imadahmad979,916.0,Gennaro_Chess,858.0,58,C65,imadahmad979 won by checkmate,600,2021.12.07,19:17:00,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
62,61997139-85f9-42da-a1b0-f6d207a4d95c,63,Live Chess,Chess.com,2021.12.07,-,imadahmad979,jrojason_inactive,0-1,909,,954,,,,jrojason_inactive,954.0,imadahmad979,909.0,45,B07,jrojason_inactive won by resignation,600,2021.12.07,00:42:46,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
63,63454bf6-367d-4fe6-9642-26bebf5fa18c,64,Live Chess,Chess.com,2021.12.02,-,imadahmad979,Pierce0000,0-1,916,,940,,,,Pierce0000,940.0,imadahmad979,916.0,24,B10,Pierce0000 won by resignation,600,2021.12.02,00:30:52,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
64,bd0e461a-241d-4a46-82c4-14d87857632c,65,Live Chess,Chess.com,2021.12.01,-,imadahmad979,jtadzz,0-1,924,,984,,,,jtadzz,984.0,imadahmad979,924.0,60,C47,jtadzz won by checkmate,600,2021.12.01,11:54:21,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
65,8b495b6f-dd33-4f01-861f-908cabdaf5b2,66,Live Chess,Chess.com,2021.12.01,-,imadahmad979,Jackary2017,1-0,931,,888,,,,imadahmad979,931.0,Jackary2017,888.0,43,B30,imadahmad979 won by checkmate,600,2021.12.01,11:47:42,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
66,2eee3869-b8fb-4471-9cea-d4c1c15a864d,67,Live Chess,Chess.com,2021.12.01,-,jeanlacyp,imadahmad979,1-0,962,,924,,,,jeanlacyp,962.0,imadahmad979,924.0,38,D00,jeanlacyp won by resignation,600,2021.12.01,11:22:16,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
67,f55ba8ee-cd9c-4214-97cd-1c7f0ff6eba2,68,Live Chess,Chess.com,2021.12.01,-,jabiraboudihaj,imadahmad979,1-0,920,,931,,,,jabiraboudihaj,920.0,imadahmad979,931.0,-11,C44,jabiraboudihaj won by checkmate,600,2021.12.01,11:17:01,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
68,0e5e986d-872d-499b-bede-3efacbfe412f,69,Live Chess,Chess.com,2021.12.01,-,imadahmad979,waleed112233,0-1,940,,931,,,,waleed112233,931.0,imadahmad979,940.0,-9,C55,waleed112233 won by checkmate,600,2021.12.01,08:57:09,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
69,45243a38-d362-4f34-987e-c91e41db3c2a,70,Live Chess,Chess.com,2021.12.01,-,ferenc1967,imadahmad979,0-1,965,,949,,,,imadahmad979,949.0,ferenc1967,965.0,-16,A00,imadahmad979 won by resignation,600,2021.12.01,08:53:29,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
70,306133d6-2104-4c40-a3ea-bcf324ddd06f,71,Live Chess,Chess.com,2021.12.01,-,imadahmad979,nitinzagade,1-0,940,,916,,,,imadahmad979,940.0,nitinzagade,916.0,24,C50,imadahmad979 won by resignation,600,2021.12.01,08:51:00,,,2023-02-07T07:28:32+0000,my_chess_games2021-12.pgn
0,dec7568f-1e09-482d-a936-984ed25870e0,1,Live Chess,Chess.com,2022.01.30,-,imadahmad979,seemannn,0-1,874,,847,,,,seemannn,847.0,imadahmad979,874.0,-27,B29,seemannn won by checkmate,600,2022.01.30,14:53:03,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
1,fb8f74b7-f693-46a9-9400-ec288b52ebde,2,Live Chess,Chess.com,2022.01.24,-,imadahmad979,bsol79,1-0,883,,866,,,,imadahmad979,883.0,bsol79,866.0,17,C47,imadahmad979 won by resignation,600,2022.01.24,10:46:00,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
2,07d29b78-7bdb-4f9f-a3ee-8f529aa19dec,3,Live Chess,Chess.com,2022.01.24,-,JumpingFish9,imadahmad979,1/2-1/2,845,,875,,,,draw,,draw,,0,C44,Game drawn by insufficient material,600,2022.01.24,10:26:23,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
3,d8c20bff-77af-4696-a853-ad6b1640e0e9,4,Live Chess,Chess.com,2022.01.21,-,DESOUZA1TEN,imadahmad979,1-0,940,,876,,,,DESOUZA1TEN,940.0,imadahmad979,876.0,64,A00,DESOUZA1TEN won by checkmate,600,2022.01.21,23:50:09,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
4,b15ef8a4-cc35-469c-a0b8-46f197f80086,5,Live Chess,Chess.com,2022.01.20,-,volodarsky,imadahmad979,1-0,854,,883,,,,volodarsky,854.0,imadahmad979,883.0,-29,C24,volodarsky won by checkmate,600,2022.01.20,23:25:55,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
5,330b5798-2fb6-481f-85f3-26a951b44eb4,6,Live Chess,Chess.com,2022.01.20,-,imadahmad979,BlueTacoMan,0-1,892,,896,,,,BlueTacoMan,896.0,imadahmad979,892.0,4,C01,BlueTacoMan won by resignation,600,2022.01.20,21:09:49,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
6,4f2573d0-6a8d-4423-a325-e98bac744c47,7,Live Chess,Chess.com,2022.01.19,-,GiorgioIo,imadahmad979,1-0,953,,900,,,,GiorgioIo,953.0,imadahmad979,900.0,53,D20,GiorgioIo won by checkmate,600,2022.01.19,05:38:55,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
7,0a30b34a-dd0b-45f7-8c73-78f1cb610c6a,8,Live Chess,Chess.com,2022.01.19,-,imadahmad979,llSlackingOffll,1-0,907,,910,,,,imadahmad979,907.0,llSlackingOffll,910.0,-3,C50,imadahmad979 won by resignation,600,2022.01.19,05:03:34,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
8,e4c3b69c-75dc-46d6-92a7-d9a77a03d873,9,Live Chess,Chess.com,2022.01.18,-,imadahmad979,Arkt4n,0-1,899,,909,,,,Arkt4n,909.0,imadahmad979,899.0,10,C50,Arkt4n won by checkmate,600,2022.01.18,11:38:22,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
9,8722916c-0fed-4e62-b943-1149133976a1,10,Live Chess,Chess.com,2022.01.17,-,dokseo,imadahmad979,1-0,890,,907,,,,dokseo,890.0,imadahmad979,907.0,-17,A28,dokseo won by checkmate,600,2022.01.17,11:54:20,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
10,d5d660ff-0bbf-4483-b295-593244ff39c3,11,Live Chess,Chess.com,2022.01.17,-,The_Sined,imadahmad979,1-0,975,,916,,,,The_Sined,975.0,imadahmad979,916.0,59,C64,The_Sined won by resignation,600,2022.01.17,11:32:58,,,2023-02-07T07:29:20+0000,my_chess_games2022-01.pgn
11,35525266-5831-41bf-859b-531d415f0e4c,12,Live Chess,Chess.com,2022.01.16,-,VKYSNYASHA,imadahmad979,1-0,1070,,923,,,,VKYSNYASHA,1070.0,imadahmad979,923.0,147,C20,VKYSNYASHA won by checkmate,600,2022.01.16,02:28:45,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
12,715fb9a6-48a8-4ab0-bc9e-6be5c6fbbd72,13,Live Chess,Chess.com,2022.01.16,-,imadahmad979,tigertom47,0-1,928,,992,,,,tigertom47,992.0,imadahmad979,928.0,64,C40,tigertom47 won - game abandoned,600,2022.01.16,02:13:41,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
13,2ddb9d97-e244-4501-8e62-fc1e08eea3a4,14,Live Chess,Chess.com,2022.01.16,-,imadahmad979,peedorx,1-0,935,,924,,,,imadahmad979,935.0,peedorx,924.0,11,B00,imadahmad979 won by checkmate,600,2022.01.16,00:31:57,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
14,5aa76442-e42b-4eec-910e-7d3deefcca86,15,Live Chess,Chess.com,2022.01.15,-,imadahmad979,sehzde,1-0,927,,951,,,,imadahmad979,927.0,sehzde,951.0,-24,B00,imadahmad979 won by resignation,600,2022.01.15,12:28:33,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
15,c66dc229-6ae9-4362-be93-794e6374c477,16,Live Chess,Chess.com,2022.01.15,-,kaumvertretbar,imadahmad979,1-0,969,,918,,,,kaumvertretbar,969.0,imadahmad979,918.0,51,C62,kaumvertretbar won by resignation,600,2022.01.15,12:13:49,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
16,b6ee759d-ee8d-4080-af9d-bbfe7f728049,17,Live Chess,Chess.com,2022.01.15,-,imadahmad979,BigBiz85,0-1,925,,967,,,,BigBiz85,967.0,imadahmad979,925.0,42,C55,BigBiz85 won by checkmate,600,2022.01.15,04:45:42,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
17,c7a8c31b-52b1-4af5-8851-93c2cb25c8b9,18,Live Chess,Chess.com,2022.01.13,-,rodrigogvillarreal,imadahmad979,0-1,895,,932,,,,imadahmad979,932.0,rodrigogvillarreal,895.0,37,C26,imadahmad979 won on time,600,2022.01.13,00:12:38,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
18,4ca4de94-f5d3-47f8-88e6-d96579dd2954,19,Live Chess,Chess.com,2022.01.11,-,imadahmad979,Dastreum,1-0,924,,899,,,,imadahmad979,924.0,Dastreum,899.0,25,C00,imadahmad979 won by resignation,600,2022.01.11,12:13:07,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
19,8440c6c5-5879-4d90-b80c-780bd67eafda,20,Live Chess,Chess.com,2022.01.10,-,imadahmad979,liebeda,0-1,916,,927,,,,liebeda,927.0,imadahmad979,916.0,11,C47,liebeda won by checkmate,600,2022.01.10,21:51:18,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
20,d446d4f5-b109-48f7-afbc-f5e45d2958ab,21,Live Chess,Chess.com,2022.01.10,-,MarcinDudek,imadahmad979,1-0,852,,924,,,,MarcinDudek,852.0,imadahmad979,924.0,-72,C53,MarcinDudek won by resignation,600,2022.01.10,08:00:55,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
21,55a5d469-fecc-4936-bd71-831867dc3634,22,Live Chess,Chess.com,2022.01.10,-,nunojorgemonteiro,imadahmad979,0-1,957,,934,,,,imadahmad979,934.0,nunojorgemonteiro,957.0,-23,C20,imadahmad979 won by checkmate,600,2022.01.10,07:56:28,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
22,4da4a2e0-cbc9-4968-9538-0081d40d205c,23,Live Chess,Chess.com,2022.01.10,-,lkfritzen,imadahmad979,0-1,970,,925,,,,imadahmad979,925.0,lkfritzen,970.0,-45,C50,imadahmad979 won by checkmate,600,2022.01.10,07:48:54,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
23,6c55d032-f930-49a9-8860-1418e9a483a1,24,Live Chess,Chess.com,2022.01.05,-,imadahmad979,Saliq0097,0-1,916,,948,,,,Saliq0097,948.0,imadahmad979,916.0,32,A43,Saliq0097 won by checkmate,600,2022.01.05,08:35:01,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
24,db0be742-4415-4b01-b869-02f054de8bca,25,Live Chess,Chess.com,2022.01.05,-,imadahmad979,ilshatMAZA2021,0-1,924,,910,,,,ilshatMAZA2021,910.0,imadahmad979,924.0,-14,C55,ilshatMAZA2021 won by resignation,600,2022.01.05,06:45:53,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
25,84338b14-f21a-4579-b297-2dccd5ed3604,26,Live Chess,Chess.com,2022.01.05,-,shootermagavin345,imadahmad979,0-1,908,,933,,,,imadahmad979,933.0,shootermagavin345,908.0,25,D08,imadahmad979 won by checkmate,600,2022.01.05,00:29:40,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
26,c68fd4f2-3061-417d-9391-cbd21700575b,27,Live Chess,Chess.com,2022.01.04,-,imadahmad979,privatejones00,0-1,925,,930,,,,privatejones00,930.0,imadahmad979,925.0,5,B27,privatejones00 won by checkmate,600,2022.01.04,11:29:41,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
27,3b43a738-df2f-4168-8f85-b966b21a9278,28,Live Chess,Chess.com,2022.01.04,-,matttheedge,imadahmad979,0-1,908,,933,,,,imadahmad979,933.0,matttheedge,908.0,25,C47,imadahmad979 won by checkmate,600,2022.01.04,11:21:13,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
28,1e7c41e8-3f72-4436-a780-e06cc27fffd0,29,Live Chess,Chess.com,2022.01.04,-,imadahmad979,dilyar000,1-0,925,,937,,,,imadahmad979,925.0,dilyar000,937.0,-12,C40,imadahmad979 won by resignation,600,2022.01.04,11:17:39,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
29,7f9bc7b9-4033-45de-870f-a1a8e8684e2e,30,Live Chess,Chess.com,2022.01.04,-,amogh69naik,imadahmad979,0-1,880,,916,,,,imadahmad979,916.0,amogh69naik,880.0,36,C20,imadahmad979 won by resignation,600,2022.01.04,10:53:58,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
30,20b78bc1-1931-468f-8a62-e24ac2d6a1c6,31,Live Chess,Chess.com,2022.01.04,-,Artvention,imadahmad979,1-0,962,,908,,,,Artvention,962.0,imadahmad979,908.0,54,C50,Artvention won by checkmate,600,2022.01.04,02:23:04,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
31,034f3796-4c71-49ff-adb1-5887df0699bd,32,Live Chess,Chess.com,2022.01.03,-,banksy58,imadahmad979,1-0,926,,915,,,,banksy58,926.0,imadahmad979,915.0,11,C45,banksy58 won on time,600,2022.01.03,23:42:43,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
32,20ee8637-3dfc-4ca8-85f6-2eca702141bb,33,Live Chess,Chess.com,2022.01.03,-,imadahmad979,Chilled_Pawn,1-0,923,,912,,,,imadahmad979,923.0,Chilled_Pawn,912.0,11,C44,imadahmad979 won by checkmate,600,2022.01.03,21:34:59,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
33,ef8be8b4-c225-4136-8fd9-08252ed3e37e,34,Live Chess,Chess.com,2022.01.02,-,imadahmad979,13Kib,0-1,915,,952,,,,13Kib,952.0,imadahmad979,915.0,37,C26,13Kib won by checkmate,600,2022.01.02,09:19:04,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
34,11758823-ab08-42fb-97b9-5e159dff91a1,35,Live Chess,Chess.com,2022.01.02,-,imadahmad979,vipsehgal,1-0,922,,982,,,,imadahmad979,922.0,vipsehgal,982.0,-60,C50,imadahmad979 won by checkmate,600,2022.01.02,07:05:56,,,2023-02-07T07:29:21+0000,my_chess_games2022-01.pgn
0,e1cd1ecc-9f4e-4e06-b56f-76e9257b259b,1,Live Chess,Chess.com,2022.02.06,-,DCS22,imadahmad979,1-0,852,,839,,,,DCS22,852.0,imadahmad979,839.0,13,C50,DCS22 won by checkmate,600,2022.02.06,05:00:24,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
1,483720da-4a7a-451b-a493-1205a99be22b,2,Live Chess,Chess.com,2022.02.05,-,pxm23,imadahmad979,1-0,773,,847,,,,pxm23,773.0,imadahmad979,847.0,-74,C28,pxm23 won - game abandoned,600,2022.02.05,10:00:52,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
2,7bf7f62d-caaa-44b0-828b-d0537e8e9287,3,Live Chess,Chess.com,2022.02.03,-,imadahmad979,allintheworldtv,0-1,857,,882,,,,allintheworldtv,882.0,imadahmad979,857.0,25,C47,allintheworldtv won by resignation,600,2022.02.03,10:35:28,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
3,7303aed4-7c6e-4b73-95c5-312742ec89b7,4,Live Chess,Chess.com,2022.02.03,-,Billys_World,imadahmad979,1-0,898,,865,,,,Billys_World,898.0,imadahmad979,865.0,33,C50,Billys_World won by resignation,600,2022.02.03,09:04:56,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
4,045956ab-a551-4587-846b-d5ed71e44322,5,Live Chess,Chess.com,2022.02.02,-,DEFENDERLR67,imadahmad979,1-0,898,,873,,,,DEFENDERLR67,898.0,imadahmad979,873.0,25,C23,DEFENDERLR67 won by checkmate,600,2022.02.02,01:35:57,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
5,2088fc08-db3b-4439-9f81-c55ae3a0c0c7,6,Live Chess,Chess.com,2022.02.01,-,beezmcleez,imadahmad979,1-0,853,,881,,,,beezmcleez,853.0,imadahmad979,881.0,-28,C50,beezmcleez won by resignation,600,2022.02.01,12:30:30,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
6,716189aa-3b1b-47ce-8a36-49dbbb120067,7,Live Chess,Chess.com,2022.02.01,-,imadahmad979,MokshaKiran13,1-0,890,,905,,,,imadahmad979,890.0,MokshaKiran13,905.0,-15,C50,imadahmad979 won by checkmate,600,2022.02.01,12:25:16,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
7,60371a63-5be3-4838-a8f5-8e6673002784,8,Live Chess,Chess.com,2022.02.01,-,imadahmad979,Jochemva,1-0,881,,806,,,,imadahmad979,881.0,Jochemva,806.0,75,C47,imadahmad979 won by checkmate,600,2022.02.01,12:13:30,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
8,b3e29eca-d582-43fa-bc26-95576b3c2e5e,9,Live Chess,Chess.com,2022.02.14,-,wadoma,imadahmad979,0-1,817,,861,,,,imadahmad979,861.0,wadoma,817.0,44,C22,imadahmad979 won by resignation,600,2022.02.14,11:48:45,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
9,c956da2b-983d-4312-bbee-669a3dc8bca4,10,Live Chess,Chess.com,2022.02.13,-,imadahmad979,indrasanada09,1-0,854,,806,,,,imadahmad979,854.0,indrasanada09,806.0,48,C41,imadahmad979 won by resignation,600,2022.02.13,05:57:28,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
10,725b4ea5-0bb0-4425-8741-ec0a19e95fab,11,Live Chess,Chess.com,2022.02.10,-,imadahmad979,bazagut,1-0,847,,822,,,,imadahmad979,847.0,bazagut,822.0,25,C47,imadahmad979 won by resignation,600,2022.02.10,11:47:48,,,2023-02-07T07:29:24+0000,my_chess_games2022-02.pgn
0,b8916a1d-d5c3-4837-b328-21cd01c7c68d,1,Live Chess,Chess.com,2022.03.30,-,imadahmad979,ffilipos,1-0,886,,902,,,,imadahmad979,886.0,ffilipos,902.0,-16,C50,imadahmad979 won by checkmate,600,2022.03.30,10:08:59,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
1,3a5a8f45-32ce-48e6-9ba3-e4cea3d68ef9,2,Live Chess,Chess.com,2022.03.29,-,kevinkeywest58,imadahmad979,1-0,875,,877,,,,kevinkeywest58,875.0,imadahmad979,877.0,-2,C26,kevinkeywest58 won by checkmate,600,2022.03.29,03:45:29,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
2,2a7ab89d-c09a-4131-a2ea-3647092b9249,3,Live Chess,Chess.com,2022.03.29,-,Ickera,imadahmad979,0-1,940,,885,,,,imadahmad979,885.0,Ickera,940.0,-55,D20,imadahmad979 won by resignation,600,2022.03.29,03:32:31,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
3,86b463b2-1f2f-4011-91f6-b747c6c2e78c,4,Live Chess,Chess.com,2022.03.29,-,bizoyr1,imadahmad979,0-1,883,,875,,,,imadahmad979,875.0,bizoyr1,883.0,-8,D20,imadahmad979 won by checkmate,600,2022.03.29,03:15:17,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
4,b8d9ae6f-4e27-44a6-94e7-014988bfd02d,5,Live Chess,Chess.com,2022.03.27,-,imadahmad979,ekkre,1-0,866,,829,,,,imadahmad979,866.0,ekkre,829.0,37,C50,imadahmad979 won by checkmate,600,2022.03.27,00:27:15,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
5,e906d8ba-dde1-4d0c-87a6-3ee03c4bcb17,6,Live Chess,Chess.com,2022.03.27,-,grtmi,imadahmad979,0-1,849,,858,,,,imadahmad979,858.0,grtmi,849.0,9,A00,imadahmad979 won - game abandoned,600,2022.03.27,00:22:12,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
6,1309f176-fb65-463f-99d7-4b3f95dfc236,7,Live Chess,Chess.com,2022.03.24,-,imadahmad979,jam9304,0-1,850,,871,,,,jam9304,871.0,imadahmad979,850.0,21,B01,jam9304 won by resignation,600,2022.03.24,00:11:25,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
7,253feadf-1a4e-4cf5-8bf0-dd6187b146d2,8,Live Chess,Chess.com,2022.03.23,-,imadahmad979,mmrt96,0-1,858,,827,,,,mmrt96,827.0,imadahmad979,858.0,-31,A06,mmrt96 won by checkmate,600,2022.03.23,06:40:09,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
8,f793ac9a-d595-4ba3-978a-7b1f9a099798,9,Live Chess,Chess.com,2022.03.22,-,imadahmad979,SweetNapkin,0-1,867,,905,,,,SweetNapkin,905.0,imadahmad979,867.0,38,C55,SweetNapkin won by resignation,600,2022.03.22,21:58:12,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
9,e440daf9-384b-4e46-a841-093d83fb86d5,10,Live Chess,Chess.com,2022.03.22,-,meteoriteAlfa,imadahmad979,0-1,819,,874,,,,imadahmad979,874.0,meteoriteAlfa,819.0,55,D00,imadahmad979 won by resignation,600,2022.03.22,21:28:10,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
10,85a59645-9c97-40ed-9133-2361892c374c,11,Live Chess,Chess.com,2022.03.20,-,architsharma7024,imadahmad979,0-1,848,,867,,,,imadahmad979,867.0,architsharma7024,848.0,19,C21,imadahmad979 won by resignation,600,2022.03.20,05:36:59,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
11,16ff04ec-a3b8-4bf8-96bf-d9ad53b12da2,12,Live Chess,Chess.com,2022.03.20,-,imadahmad979,architsharma7024,1-0,859,,856,,,,imadahmad979,859.0,architsharma7024,856.0,3,C41,imadahmad979 won by checkmate,600,2022.03.20,05:36:06,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
12,7fcea00a-68a5-4527-b0fa-8f6e3dd4c6e8,13,Live Chess,Chess.com,2022.03.20,-,imadahmad979,eklitzke,1-0,851,,803,,,,imadahmad979,851.0,eklitzke,803.0,48,C40,imadahmad979 won - game abandoned,600,2022.03.20,05:33:43,,,2023-02-07T07:29:26+0000,my_chess_games2022-03.pgn
